###############################################################
## Evolution started on Thu May 30 19:42:46 2024
###############################################################
0 	 1.00000000000000000000 	 0.88599999999999989875 	 0.00000000000000000000
1 	 1.00000000000000000000 	 0.94999999999999995559 	 0.00000000000000000000
2 	 1.00000000000000000000 	 0.95999999999999996447 	 0.00000000000000000000
3 	 1.00000000000000000000 	 0.95999999999999996447 	 0.00000000000000000000
4 	 1.00000000000000000000 	 0.95999999999999996447 	 0.00000000000000000000
5 	 1.00000000000000000000 	 0.97999999999999998224 	 0.00000000000000000000
6 	 1.00000000000000000000 	 0.97499999999999997780 	 0.00000000000000000000
7 	 1.00000000000000000000 	 0.98999999999999999112 	 0.00000000000000000000
8 	 1.00000000000000000000 	 0.97999999999999998224 	 0.00000000000000000000
9 	 1.00000000000000000000 	 0.94999999999999995559 	 0.00000000000000000000
10 	 1.00000000000000000000 	 0.97999999999999998224 	 0.00000000000000000000
11 	 1.00000000000000000000 	 0.98999999999999999112 	 0.00000000000000000000
12 	 1.00000000000000000000 	 0.95999999999999996447 	 0.00000000000000000000
13 	 1.00000000000000000000 	 0.97999999999999998224 	 0.00000000000000000000
14 	 1.00000000000000000000 	 0.97999999999999998224 	 0.00000000000000000000
15 	 1.00000000000000000000 	 0.97999999999999998224 	 0.00000000000000000000
16 	 1.00000000000000000000 	 0.97999999999999998224 	 0.00000000000000000000
17 	 1.00000000000000000000 	 0.96999999999999997335 	 0.00000000000000000000
18 	 1.00000000000000000000 	 0.98999999999999999112 	 0.00000000000000000000
19 	 1.00000000000000000000 	 0.97999999999999998224 	 0.00000000000000000000
20 	 1.00000000000000000000 	 0.96999999999999997335 	 0.00000000000000000000
21 	 1.00000000000000000000 	 0.98999999999999999112 	 0.00000000000000000000
22 	 1.00000000000000000000 	 1.00000000000000000000 	 1.00000000000000000000
23 	 1.00000000000000000000 	 0.96999999999999997335 	 0.00000000000000000000
24 	 1.00000000000000000000 	 0.93999999999999994671 	 0.00000000000000000000
25 	 1.00000000000000000000 	 0.97999999999999998224 	 0.00000000000000000000
26 	 1.00000000000000000000 	 0.95999999999999996447 	 0.00000000000000000000
27 	 1.00000000000000000000 	 1.00000000000000000000 	 1.00000000000000000000
28 	 1.00000000000000000000 	 0.93999999999999994671 	 0.00000000000000000000
29 	 1.00000000000000000000 	 0.98999999999999999112 	 0.00000000000000000000
30 	 1.00000000000000000000 	 0.94999999999999995559 	 0.00000000000000000000
31 	 1.00000000000000000000 	 0.97999999999999998224 	 0.00000000000000000000
32 	 1.00000000000000000000 	 0.98999999999999999112 	 0.00000000000000000000
33 	 1.00000000000000000000 	 0.96999999999999997335 	 0.00000000000000000000
34 	 1.00000000000000000000 	 0.98999999999999999112 	 0.00000000000000000000
35 	 1.00000000000000000000 	 0.98999999999999999112 	 0.00000000000000000000
36 	 1.00000000000000000000 	 1.00000000000000000000 	 1.00000000000000000000
37 	 1.00000000000000000000 	 0.98999999999999999112 	 0.00000000000000000000
38 	 1.00000000000000000000 	 1.00000000000000000000 	 1.00000000000000000000
39 	 1.00000000000000000000 	 0.95999999999999996447 	 0.00000000000000000000
40 	 1.00000000000000000000 	 1.00000000000000000000 	 1.00000000000000000000
41 	 1.00000000000000000000 	 0.98999999999999999112 	 0.00000000000000000000
42 	 1.00000000000000000000 	 0.97999999999999998224 	 0.00000000000000000000
43 	 1.00000000000000000000 	 1.00000000000000000000 	 1.00000000000000000000
44 	 1.00000000000000000000 	 0.97999999999999998224 	 0.00000000000000000000
45 	 1.00000000000000000000 	 0.98999999999999999112 	 0.00000000000000000000
46 	 1.00000000000000000000 	 0.95999999999999996447 	 0.00000000000000000000
47 	 1.00000000000000000000 	 0.98999999999999999112 	 0.00000000000000000000
48 	 1.00000000000000000000 	 0.97999999999999998224 	 0.00000000000000000000
49 	 1.00000000000000000000 	 0.95999999999999996447 	 0.00000000000000000000
50 	 1.00000000000000000000 	 0.98999999999999999112 	 0.00000000000000000000
51 	 1.00000000000000000000 	 1.00000000000000000000 	 1.00000000000000000000
52 	 1.00000000000000000000 	 0.95999999999999996447 	 0.00000000000000000000
53 	 1.00000000000000000000 	 0.96999999999999997335 	 0.00000000000000000000
54 	 1.00000000000000000000 	 0.98999999999999999112 	 0.00000000000000000000
55 	 1.00000000000000000000 	 0.96999999999999997335 	 0.00000000000000000000
56 	 1.00000000000000000000 	 0.98999999999999999112 	 0.00000000000000000000
57 	 1.00000000000000000000 	 0.98999999999999999112 	 0.00000000000000000000
58 	 1.00000000000000000000 	 0.98999999999999999112 	 0.00000000000000000000
59 	 1.00000000000000000000 	 0.97999999999999998224 	 0.00000000000000000000
60 	 1.00000000000000000000 	 0.98999999999999999112 	 0.00000000000000000000
61 	 1.00000000000000000000 	 0.98999999999999999112 	 0.00000000000000000000
62 	 1.00000000000000000000 	 0.98999999999999999112 	 0.00000000000000000000
63 	 1.00000000000000000000 	 0.97999999999999998224 	 0.00000000000000000000
64 	 1.00000000000000000000 	 0.94999999999999995559 	 0.00000000000000000000
65 	 1.00000000000000000000 	 0.95999999999999996447 	 0.00000000000000000000
66 	 1.00000000000000000000 	 0.93999999999999994671 	 0.00000000000000000000
67 	 1.00000000000000000000 	 0.97999999999999998224 	 0.00000000000000000000
68 	 1.00000000000000000000 	 0.97999999999999998224 	 0.00000000000000000000
69 	 1.00000000000000000000 	 0.96999999999999997335 	 0.00000000000000000000
70 	 1.00000000000000000000 	 0.96999999999999997335 	 0.00000000000000000000
71 	 1.00000000000000000000 	 0.99599999999999999645 	 0.59999999999999997780
72 	 1.00000000000000000000 	 0.93999999999999994671 	 0.00000000000000000000
73 	 1.00000000000000000000 	 0.98999999999999999112 	 0.00000000000000000000
74 	 1.00000000000000000000 	 0.97999999999999998224 	 0.00000000000000000000
75 	 1.00000000000000000000 	 0.96999999999999997335 	 0.00000000000000000000
76 	 1.00000000000000000000 	 0.96999999999999997335 	 0.00000000000000000000
77 	 1.00000000000000000000 	 0.95999999999999996447 	 0.00000000000000000000
78 	 1.00000000000000000000 	 1.00000000000000000000 	 1.00000000000000000000
79 	 1.00000000000000000000 	 0.98999999999999999112 	 0.00000000000000000000
80 	 1.00000000000000000000 	 0.98999999999999999112 	 0.00000000000000000000
81 	 1.00000000000000000000 	 0.97999999999999998224 	 0.00000000000000000000
82 	 1.00000000000000000000 	 1.00000000000000000000 	 1.00000000000000000000
83 	 1.00000000000000000000 	 0.96999999999999997335 	 0.00000000000000000000
84 	 1.00000000000000000000 	 0.97999999999999998224 	 0.00000000000000000000
85 	 1.00000000000000000000 	 0.98999999999999999112 	 0.00000000000000000000
86 	 1.00000000000000000000 	 0.98999999999999999112 	 0.00000000000000000000
87 	 1.00000000000000000000 	 0.96999999999999997335 	 0.00000000000000000000
88 	 1.00000000000000000000 	 0.95999999999999996447 	 0.00000000000000000000
89 	 1.00000000000000000000 	 0.95999999999999996447 	 0.00000000000000000000
90 	 1.00000000000000000000 	 0.96999999999999997335 	 0.00000000000000000000
91 	 1.00000000000000000000 	 0.95999999999999996447 	 0.00000000000000000000
92 	 1.00000000000000000000 	 0.96999999999999997335 	 0.00000000000000000000
93 	 1.00000000000000000000 	 0.93999999999999994671 	 0.00000000000000000000
94 	 1.00000000000000000000 	 0.96999999999999997335 	 0.00000000000000000000
95 	 1.00000000000000000000 	 0.98999999999999999112 	 0.00000000000000000000
96 	 1.00000000000000000000 	 0.98999999999999999112 	 0.00000000000000000000
97 	 1.00000000000000000000 	 0.97999999999999998224 	 0.00000000000000000000
98 	 1.00000000000000000000 	 1.00000000000000000000 	 1.00000000000000000000
